repo,id,number,title,state,created_at,closed_at,pull_request
elastic/elasticsearch,2887603411,123729,Index creation requests should return 400 on analyzer dictionary missing,closed,2025-02-28T16:34:35Z,2025-03-05T19:19:22Z,False
elastic/elasticsearch,2887571703,123728,Allow skip shards with _tier and _index in ES|QL,closed,2025-02-28T16:19:34Z,2025-03-01T01:45:57Z,True
elastic/elasticsearch,2887527664,123727,[CI] RcsCcsCommonYamlTestSuiteIT test {p0=search.vectors/41_knn_search_bbq_hnsw/Test knn search} failing,closed,2025-02-28T15:58:24Z,2025-03-27T13:12:58Z,False
elastic/elasticsearch,2887523113,123726,[ML] Inconsistent document count in .inference and .secrets-inference,open,2025-02-28T15:56:06Z,,False
elastic/elasticsearch,2887517762,123725,[CI] SqlProtocolIT class failing,closed,2025-02-28T15:53:33Z,2025-03-13T13:43:07Z,False
elastic/elasticsearch,2887499345,123724,Tidy up some noise during indexing with synthetic source.,closed,2025-02-28T15:45:02Z,2025-02-28T16:52:18Z,True
elastic/elasticsearch,2887484773,123723,[CI] OldRepositoryAccessIT class failing,closed,2025-02-28T15:37:57Z,2025-03-03T18:17:54Z,False
elastic/elasticsearch,2887484586,123722,[CI] OldMappingsIT testStandardTokenFilter failing,closed,2025-02-28T15:37:51Z,2025-03-14T21:19:34Z,False
elastic/elasticsearch,2887467586,123721,[CI] CrossClusterAsyncQueryIT testSuccessfulPathways failing,closed,2025-02-28T15:30:34Z,2025-03-14T18:30:24Z,False
elastic/elasticsearch,2887459733,123720,ESQL - remove some dead code,closed,2025-02-28T15:28:10Z,2025-03-03T19:06:12Z,True
elastic/elasticsearch,2887451530,123719,lookup join first draft,closed,2025-02-28T15:26:10Z,2025-03-11T02:21:26Z,True
elastic/elasticsearch,2887407264,123718,Remove ignoreUrl file setting property,closed,2025-02-28T15:10:47Z,2025-03-02T19:29:45Z,True
elastic/elasticsearch,2887374698,123717,[ES|QL] export metadata fields as JSON,open,2025-02-28T14:57:40Z,,False
elastic/elasticsearch,2887366012,123716,Remove obsolete EIS feature flag class,closed,2025-02-28T14:54:58Z,2025-03-04T17:10:13Z,True
elastic/elasticsearch,2887290816,123715,[CI] AsyncSearchActionIT class failing,open,2025-02-28T14:25:16Z,,False
elastic/elasticsearch,2887280127,123714,ES|QL: PoC - introduce lambda expressions,open,2025-02-28T14:20:40Z,,True
elastic/elasticsearch,2887240357,123713,Document how to enable tracing,closed,2025-02-28T14:03:43Z,2025-02-28T15:16:04Z,True
elastic/elasticsearch,2887191625,123712,Process ILM cluster state updates on another thread,closed,2025-02-28T13:44:08Z,2025-03-24T16:13:57Z,True
elastic/elasticsearch,2887173688,123711,[8.18] Removing url and adding cause REST api response (#123638),closed,2025-02-28T13:36:24Z,2025-02-28T17:11:07Z,True
elastic/elasticsearch,2887172487,123710,[9.0] Removing url and adding cause REST api response (#123638),closed,2025-02-28T13:35:53Z,2025-02-28T17:07:31Z,True
elastic/elasticsearch,2887170857,123709,[8.x] Removing url and adding cause REST api response (#123638),closed,2025-02-28T13:35:04Z,2025-02-28T17:12:37Z,True
elastic/elasticsearch,2887144161,123708,[CI] SearchWithMinCompatibleSearchNodeIT testMinVersionAsOldVersion failing,closed,2025-02-28T13:22:07Z,2025-03-14T12:24:21Z,False
elastic/elasticsearch,2887144024,123707,[CI] SearchWithMinCompatibleSearchNodeIT testCcsMinimizeRoundtripsIsFalse failing,closed,2025-02-28T13:22:03Z,2025-03-14T11:23:28Z,False
elastic/elasticsearch,2887143857,123706,[CI] SearchWithMinCompatibleSearchNodeIT testPointInTimeRequirement failing,closed,2025-02-28T13:21:59Z,2025-03-14T11:23:37Z,False
elastic/elasticsearch,2887143735,123705,[CI] SearchWithMinCompatibleSearchNodeIT testMinVersionAsNewVersion failing,closed,2025-02-28T13:21:55Z,2025-03-14T11:23:46Z,False
elastic/elasticsearch,2887143599,123704,[CI] MixedClusterClientYamlTestSuiteIT class failing,open,2025-02-28T13:21:51Z,,False
elastic/elasticsearch,2887136089,123703,[8.18] Update elastic-apm-agent to support Java 24 (#123052),closed,2025-02-28T13:18:31Z,2025-02-28T14:32:44Z,True
elastic/elasticsearch,2887134361,123702,[9.0] Update elastic-apm-agent to support Java 24 (#123052),closed,2025-02-28T13:17:38Z,2025-02-28T14:20:55Z,True
elastic/elasticsearch,2887131966,123701,[8.x] Update elastic-apm-agent to support Java 24 (#123052),closed,2025-02-28T13:16:31Z,2025-02-28T14:28:42Z,True
elastic/elasticsearch,2887104489,123700,"Fix  broken cross-repo links, versions in search connectors docker instructions",closed,2025-02-28T13:03:11Z,2025-02-28T15:02:54Z,True
elastic/elasticsearch,2886991773,123699,[8.x] ESQL: Fix Driver status iterations and cpuTime (#123290),closed,2025-02-28T12:09:59Z,2025-02-28T13:27:08Z,True
elastic/elasticsearch,2886972757,123698,[9.0] ESQL: Fix Driver status iterations and cpuTime (#123290),closed,2025-02-28T12:01:55Z,2025-02-28T13:13:26Z,True
elastic/elasticsearch,2886930404,123697,Check CertGenCliTests.test40RunWithCert for JDK 24 RC,closed,2025-02-28T11:40:15Z,2025-03-03T06:26:16Z,True
elastic/elasticsearch,2886907020,123696,"[Entitlements] Missing policies for netty, discovery-azure and repository-s3",closed,2025-02-28T11:28:14Z,2025-03-02T21:34:38Z,True
elastic/elasticsearch,2886868318,123695,[9.0] Missing geoip policy (#123597),closed,2025-02-28T11:09:02Z,2025-02-28T12:20:23Z,True
elastic/elasticsearch,2886867923,123694,[8.x] Missing geoip policy (#123597),closed,2025-02-28T11:08:50Z,2025-02-28T12:26:07Z,True
elastic/elasticsearch,2886867413,123693,[8.18] Missing geoip policy (#123597),closed,2025-02-28T11:08:34Z,2025-02-28T17:05:58Z,True
elastic/elasticsearch,2886802285,123692,Include doc value skippers in disk usage analyzer,closed,2025-02-28T10:37:03Z,2025-03-03T11:05:27Z,True
elastic/elasticsearch,2886795361,123691,Trace esql driver,open,2025-02-28T10:33:43Z,,True
elastic/elasticsearch,2886721047,123690,Remove @UpdateForV9 usages that are related to security manager removal,closed,2025-02-28T09:59:38Z,2025-03-03T10:34:46Z,True
elastic/elasticsearch,2886718823,123689,[Entitlements] Fix FileAccessTree paths ordering,closed,2025-02-28T09:58:37Z,2025-03-03T08:05:00Z,True
elastic/elasticsearch,2886696278,123688,[Draft] Add IndexShard.withEngine method,closed,2025-02-28T09:48:41Z,2025-03-28T11:06:04Z,True
elastic/elasticsearch,2886694190,123687,ESQL: Allow _size metadata field,open,2025-02-28T09:47:44Z,,False
elastic/elasticsearch,2886655698,123686,[8.x] [DOCS] Update put mapping intro (#120248),closed,2025-02-28T09:31:01Z,2025-02-28T09:56:12Z,True
elastic/elasticsearch,2886655183,123685,[8.18] [DOCS] Update put mapping intro (#120248),closed,2025-02-28T09:30:45Z,2025-02-28T09:55:57Z,True
elastic/elasticsearch,2886471733,123684,[CI] JdbcCsvSpecIT class failing,closed,2025-02-28T07:58:21Z,2025-03-13T13:43:28Z,False
elastic/elasticsearch,2886460019,123683,[CI] DefaultEndPointsIT class failing,open,2025-02-28T07:51:34Z,,False
elastic/elasticsearch,2886370889,123682,[CI] DotPrefixClientYamlTestSuiteIT class failing,closed,2025-02-28T06:59:43Z,2025-03-03T08:05:01Z,False
elastic/elasticsearch,2886359502,123681,[CI] RepositoryHdfsClientYamlTestSuiteIT class failing,closed,2025-02-28T06:52:31Z,2025-03-13T13:44:13Z,False
elastic/elasticsearch,2886331403,123680,[CI] IndexRecoveryIT testSourceThrottling failing,open,2025-02-28T06:34:17Z,,False
elastic/elasticsearch,2886301571,123679,[CI] SecureHdfsSearchableSnapshotsIT class failing,closed,2025-02-28T06:16:41Z,2025-03-13T13:45:25Z,False
elastic/elasticsearch,2886210185,123678,[ES|QL] Date nanos implicit casting in union types,open,2025-02-28T05:06:14Z,,True
elastic/elasticsearch,2886143357,123677,Use singleton instance for default project-id,closed,2025-02-28T04:10:51Z,2025-03-05T07:47:24Z,True
elastic/elasticsearch,2886122262,123676,Add exclusive access files for security module,closed,2025-02-28T03:49:25Z,2025-03-08T15:02:36Z,True
elastic/elasticsearch,2886060486,123675,Optimize index lookup for single default project case,open,2025-02-28T02:51:31Z,,True
elastic/elasticsearch,2886016468,123674, Opster paginate changes rebase,closed,2025-02-28T02:17:28Z,2025-03-01T01:27:19Z,True
elastic/elasticsearch,2886005164,123673,Opster kofi paginate changes rebase,closed,2025-02-28T02:09:15Z,2025-02-28T02:10:01Z,True
elastic/elasticsearch,2885976983,123672,[9.0] Consolidate path setting files entitlements to config (#123649),closed,2025-02-28T01:40:40Z,2025-02-28T02:52:13Z,True
elastic/elasticsearch,2885976771,123671,[8.x] Consolidate path setting files entitlements to config (#123649),closed,2025-02-28T01:40:27Z,2025-02-28T02:51:14Z,True
elastic/elasticsearch,2885976519,123670,[8.18] Consolidate path setting files entitlements to config (#123649),closed,2025-02-28T01:40:11Z,2025-02-28T02:54:18Z,True
elastic/elasticsearch,2885930765,123669,[8.18] Abort pending deletion on IndicesService stop (#123569),closed,2025-02-28T00:59:41Z,2025-02-28T02:21:48Z,True
elastic/elasticsearch,2885930020,123668,[8.x] Abort pending deletion on IndicesService stop (#123569),closed,2025-02-28T00:58:55Z,2025-02-28T02:20:28Z,True
elastic/elasticsearch,2885896571,123667,[9.0] Remove XPackIT (#123558),closed,2025-02-28T00:34:54Z,2025-02-28T01:36:08Z,True
elastic/elasticsearch,2885895394,123666,[9.0] Remove NodesCapabilitiesUpgradeIT (#123561),closed,2025-02-28T00:33:45Z,2025-02-28T01:41:34Z,True
elastic/elasticsearch,2885893674,123665,[9.0] Remove rolling upgrade test that is no longer applicable (#123557),closed,2025-02-28T00:32:22Z,2025-02-28T09:10:34Z,True
elastic/elasticsearch,2885869314,123664,Only resolve project once in FieldCaps,closed,2025-02-28T00:12:33Z,2025-02-28T01:22:00Z,True
elastic/elasticsearch,2885840781,123663,Lazily resolve project in authorization,open,2025-02-27T23:48:23Z,,True
elastic/elasticsearch,2885821046,123662,Add a faster path for single default project retrieving,closed,2025-02-27T23:31:34Z,2025-02-28T01:35:07Z,True
elastic/elasticsearch,2885812810,123661,malformed CreateIndexRequest should return 400s,closed,2025-02-27T23:23:51Z,2025-03-06T17:24:55Z,False
elastic/elasticsearch,2885760442,123660,[9.0] Fix enrollment packaging test when running on Java 24 (#123650),closed,2025-02-27T22:42:33Z,2025-02-27T23:45:44Z,True
elastic/elasticsearch,2885760132,123659,[8.x] Fix enrollment packaging test when running on Java 24 (#123650),closed,2025-02-27T22:42:19Z,2025-02-28T00:36:51Z,True
elastic/elasticsearch,2885759521,123658,[8.18] Fix enrollment packaging test when running on Java 24 (#123650),closed,2025-02-27T22:42:00Z,2025-02-27T23:54:47Z,True
elastic/elasticsearch,2885751893,123657,[CI] PolicyManagerTests testFilesEntitlementsWithExclusive failing,closed,2025-02-27T22:37:35Z,2025-03-03T14:11:09Z,False
elastic/elasticsearch,2885703973,123656,Unumte testWatcherWithApiKey,closed,2025-02-27T22:03:56Z,2025-02-28T14:55:16Z,True
elastic/elasticsearch,2885686921,123655,[CI] IngestCommonClientYamlTestSuiteIT class failing,closed,2025-02-27T21:54:10Z,2025-03-03T08:05:01Z,False
elastic/elasticsearch,2885672625,123654,Include the snapshot ID when logging shard snapshot statuses,closed,2025-02-27T21:44:48Z,2025-02-28T18:54:32Z,True
elastic/elasticsearch,2885661494,123653,Include network access for watcher plugin,closed,2025-02-27T21:37:27Z,2025-02-28T19:26:08Z,True
elastic/elasticsearch,2885659229,123652,Report outcome of data node's shard snapshot master update,closed,2025-02-27T21:36:29Z,2025-02-28T21:11:08Z,True
elastic/elasticsearch,2885652497,123651,Include network access for monitoring plugin,closed,2025-02-27T21:33:20Z,2025-02-28T19:26:33Z,True
elastic/elasticsearch,2885638170,123650,Fix enrollment packaging test when running on Java 24,closed,2025-02-27T21:24:38Z,2025-02-27T22:40:27Z,True
elastic/elasticsearch,2885625012,123649,Consolidate path setting files entitlements to config,closed,2025-02-27T21:16:37Z,2025-02-28T01:38:52Z,True
elastic/elasticsearch,2885604958,123648,[8.17] Adjust the versions for :modules:ingest-geoip:qa:full-cluster-restart (#123635),closed,2025-02-27T21:04:25Z,2025-02-27T22:12:00Z,True
elastic/elasticsearch,2885604335,123647,[8.16] Adjust the versions for :modules:ingest-geoip:qa:full-cluster-restart (#123635),closed,2025-02-27T21:04:03Z,2025-02-28T19:47:07Z,True
elastic/elasticsearch,2885603722,123646,[8.18] Adjust the versions for :modules:ingest-geoip:qa:full-cluster-restart (#123635),closed,2025-02-27T21:03:40Z,2025-02-27T22:11:27Z,True
elastic/elasticsearch,2885601351,123645,[9.0] Adjust the versions for :modules:ingest-geoip:qa:full-cluster-restart (#123633),closed,2025-02-27T21:02:13Z,2025-02-27T22:11:52Z,True
elastic/elasticsearch,2885590017,123644,[9.0] Fix some early tasks creations (#123637),closed,2025-02-27T20:55:29Z,2025-02-27T22:03:46Z,True
elastic/elasticsearch,2885537374,123643,[8.17] Disable concurrency when top_hits sorts on anything but _score (#123610),closed,2025-02-27T20:24:54Z,2025-02-27T21:36:08Z,True
elastic/elasticsearch,2885536690,123642,[8.x] Disable concurrency when top_hits sorts on anything but _score (#123610),closed,2025-02-27T20:24:30Z,2025-02-27T21:34:28Z,True
elastic/elasticsearch,2885536103,123641,[8.18] Disable concurrency when top_hits sorts on anything but _score (#123610),closed,2025-02-27T20:24:10Z,2025-02-27T21:40:08Z,True
elastic/elasticsearch,2885535482,123640,[9.0] Disable concurrency when top_hits sorts on anything but _score (#123610),closed,2025-02-27T20:23:47Z,2025-02-27T21:35:41Z,True
elastic/elasticsearch,2885492184,123639,[ML] Improve EIS authorization to perform requests on a periodic basis instead of only once,closed,2025-02-27T20:00:05Z,2025-03-03T20:00:45Z,True
elastic/elasticsearch,2885483589,123638,[ML] Removing URL from inference API logs and adding the cause to the REST response,closed,2025-02-27T19:55:17Z,2025-02-28T13:24:57Z,True
elastic/elasticsearch,2885462731,123637,[Build] Fix some early tasks creations,closed,2025-02-27T19:44:57Z,2025-02-27T20:54:02Z,True
elastic/elasticsearch,2885443384,123636,First pass at entitlement policy review,closed,2025-02-27T19:38:56Z,2025-02-28T19:19:25Z,True
elastic/elasticsearch,2885398754,123635,[8.x] Adjust the versions for :modules:ingest-geoip:qa:full-cluster-restart,closed,2025-02-27T19:21:23Z,2025-02-27T21:01:12Z,True
elastic/elasticsearch,2885335284,123634,Add inbound_network entitlement to hdfs plugin,closed,2025-02-27T18:54:12Z,2025-02-28T15:31:32Z,True
elastic/elasticsearch,2885318020,123633,Adjust the versions for :modules:ingest-geoip:qa:full-cluster-restart,closed,2025-02-27T18:45:50Z,2025-02-27T21:00:50Z,True
elastic/elasticsearch,2885308087,123632,[ML] Model allocator attempts to locate model on nodes with insufficient memory,open,2025-02-27T18:40:31Z,,False
elastic/elasticsearch,2885243621,123631,Fix the source of concurrency issues in script sorting,closed,2025-02-27T18:11:00Z,2025-02-27T20:21:12Z,True
elastic/elasticsearch,2885236281,123630,Limit number of suppressed S3 deletion errors,closed,2025-02-27T18:07:09Z,2025-03-03T16:06:28Z,True
elastic/elasticsearch,2885223610,123629,Unmute ThreadContextTests testDropWarningsExceedingMaxSettings,closed,2025-02-27T18:00:48Z,2025-04-02T18:10:30Z,True
elastic/elasticsearch,2885112996,123628,Get exchange-Id into the exchange sink/source profile output,open,2025-02-27T17:08:25Z,,True
elastic/elasticsearch,2885077449,123627,[8.x] Add deprecation warning to TransportHandshaker (#123188),closed,2025-02-27T16:53:02Z,2025-03-04T23:14:42Z,True
elastic/elasticsearch,2885074569,123626,[8.x] Remove needless contention in ContextIndexSearcher.timeoutOverwrites (#123609),closed,2025-02-27T16:51:47Z,2025-02-27T18:07:03Z,True
elastic/elasticsearch,2885064674,123625,[8.x] Updates to allow using Cohere binary embedding response in semantic search queries. (#121827),closed,2025-02-27T16:47:33Z,2025-02-27T18:08:40Z,True
elastic/elasticsearch,2885039114,123624,[8.17] [IDEA] Enable Gradle Configuration Cache for Gradle Test Runner (#123552),closed,2025-02-27T16:37:01Z,2025-03-04T08:54:53Z,True
elastic/elasticsearch,2885038216,123623,[8.16] [IDEA] Enable Gradle Configuration Cache for Gradle Test Runner (#123552),closed,2025-02-27T16:36:38Z,2025-03-04T08:49:27Z,True
elastic/elasticsearch,2885037226,123622,[9.0] [IDEA] Enable Gradle Configuration Cache for Gradle Test Runner (#123552),closed,2025-02-27T16:36:14Z,2025-02-27T19:44:04Z,True
elastic/elasticsearch,2885036643,123621,[8.x] [IDEA] Enable Gradle Configuration Cache for Gradle Test Runner (#123552),closed,2025-02-27T16:35:59Z,2025-02-27T17:52:22Z,True
elastic/elasticsearch,2885035857,123620,[8.18] [IDEA] Enable Gradle Configuration Cache for Gradle Test Runner (#123552),closed,2025-02-27T16:35:41Z,2025-02-27T17:51:23Z,True
elastic/elasticsearch,2884957342,123619,Minor DocValuesDocReader cleanup,closed,2025-02-27T16:05:48Z,2025-02-28T09:08:07Z,True
elastic/elasticsearch,2884942895,123618,Add state query param to Get snapshots API,open,2025-02-27T16:00:11Z,,True
elastic/elasticsearch,2884938042,123617,[CI] CliSelectIT class failing,closed,2025-02-27T15:58:15Z,2025-03-13T13:52:59Z,False
elastic/elasticsearch,2884902600,123616,Query rules: Check if MGET request failed when we retrieve query rules,closed,2025-02-27T15:44:27Z,2025-03-03T18:21:32Z,True
elastic/elasticsearch,2884871047,123615,Address TopFieldCollectorManager and TopScoreDocCollectorManager related deprecation warnings,closed,2025-02-27T15:32:23Z,2025-03-03T09:38:53Z,True
elastic/elasticsearch,2884842758,123614,[8.17] Fixing serialization of ScriptStats cache_evictions_history (#123384),closed,2025-02-27T15:22:09Z,2025-02-27T16:35:06Z,True
elastic/elasticsearch,2884837382,123613,[8.18] Fixing serialization of ScriptStats cache_evictions_history (#123384),closed,2025-02-27T15:20:09Z,2025-02-27T16:38:04Z,True
elastic/elasticsearch,2884826503,123612,[8.x] Fixing serialization of ScriptStats cache_evictions_history (#123384),closed,2025-02-27T15:15:55Z,2025-02-27T16:23:41Z,True
elastic/elasticsearch,2884707641,123611,[CI] DataStreamsClientYamlTestSuiteIT class failing,closed,2025-02-27T14:34:45Z,2025-03-03T08:05:01Z,False
elastic/elasticsearch,2884643553,123610,Disable concurrency when top_hits sorts on anything but _score,closed,2025-02-27T14:12:32Z,2025-02-27T20:22:17Z,True
elastic/elasticsearch,2884636029,123609,Remove needless contention in ContextIndexSearcher.timeoutOverwrites,closed,2025-02-27T14:09:35Z,2025-02-27T16:50:18Z,True
elastic/elasticsearch,2884585673,123608,Remove production `XContent` parser from `SnapshotIndexShardStatus`,closed,2025-02-27T13:49:49Z,2025-02-28T11:35:35Z,True
